dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00108.JPG,cercospora_leaf_spot,56361f6a70616468c08a3dcbfb0c739e5abf368fb97733bfb09edeea85c091b2,56361f6a70616468c08a3dcbfb0c739e5abf368fb97733bfb09edeea85c091b2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00109.JPG,cercospora_leaf_spot,f847695e867472c0e746e2859e9bd418885e91c7629d26a8c35bdac3ad670790,f847695e867472c0e746e2859e9bd418885e91c7629d26a8c35bdac3ad670790
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00111.JPG,cercospora_leaf_spot,fa931c923779e01cb97d2a04057c138fd3c7f2ec3ea69e3b6c705508d7bb30a8,fa931c923779e01cb97d2a04057c138fd3c7f2ec3ea69e3b6c705508d7bb30a8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00112.JPG,cercospora_leaf_spot,12baf51a639940a49fcef020915b6ef9931b6142d78abfd4a2ae49415e32d869,12baf51a639940a49fcef020915b6ef9931b6142d78abfd4a2ae49415e32d869
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00113.JPG,cercospora_leaf_spot,2b2d2546348c3f6252a8ab4503ab09fefc0594382421d8946bec57ad1f802e13,2b2d2546348c3f6252a8ab4503ab09fefc0594382421d8946bec57ad1f802e13
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00114.JPG,cercospora_leaf_spot,8342e45ab313187e4febdae757722ef2c94fb2fc6eac7eb00f81863030911fb6,8342e45ab313187e4febdae757722ef2c94fb2fc6eac7eb00f81863030911fb6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00115.JPG,cercospora_leaf_spot,2ea0abd92daef7f4367300f4d7d7054291088ea81b891f87ae869f914c220513,2ea0abd92daef7f4367300f4d7d7054291088ea81b891f87ae869f914c220513
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00117.JPG,cercospora_leaf_spot,080f7c5d3039927f417d95975610bc0146b23a792fb5a321dc37736c9385dd51,080f7c5d3039927f417d95975610bc0146b23a792fb5a321dc37736c9385dd51
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00121.JPG,cercospora_leaf_spot,7d0f07899ccda22f8b0546837d2f5e5e03a3d08b4e60efe40410c71bb142d7ca,7d0f07899ccda22f8b0546837d2f5e5e03a3d08b4e60efe40410c71bb142d7ca
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00123.JPG,cercospora_leaf_spot,a469e12156ea8fe4f623640d069c8e33f780c088bd1de307bfed5b8488f6f954,a469e12156ea8fe4f623640d069c8e33f780c088bd1de307bfed5b8488f6f954
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00124.JPG,cercospora_leaf_spot,605fc3a6af6fcca238bfb74111ae7f83a0fc8762da031a48513704fcc01ccde0,605fc3a6af6fcca238bfb74111ae7f83a0fc8762da031a48513704fcc01ccde0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00126.JPG,cercospora_leaf_spot,c60b8158f343816c10ae6d91ee614231937ba07978fd179bdb3b1ea0fce34e05,c60b8158f343816c10ae6d91ee614231937ba07978fd179bdb3b1ea0fce34e05
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00127.JPG,cercospora_leaf_spot,c70cb9ac0aca3ad549256e46bc2615295e7bb68613e6e0e764036d8ac8aa093f,c70cb9ac0aca3ad549256e46bc2615295e7bb68613e6e0e764036d8ac8aa093f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00129.JPG,cercospora_leaf_spot,2ce3727f98fa95815acc1cf42e35a87d6976aec42e77c7ddce0ef359ddf34ece,2ce3727f98fa95815acc1cf42e35a87d6976aec42e77c7ddce0ef359ddf34ece
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00130.JPG,cercospora_leaf_spot,a0e88afceb5d4e80a309db5618952157ada7938d86d71abb6a85c9bb8341d7f7,a0e88afceb5d4e80a309db5618952157ada7938d86d71abb6a85c9bb8341d7f7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00131.JPG,cercospora_leaf_spot,dd9fa1e8e17525a4384c0aecdd4dfdb4ac1001c490b12af23be20772d5d1eeab,dd9fa1e8e17525a4384c0aecdd4dfdb4ac1001c490b12af23be20772d5d1eeab
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00132.JPG,cercospora_leaf_spot,e665aab2db2af1cedceaf0bb174c69109054f71f8cf34ea8a97e9d07cbc9caef,e665aab2db2af1cedceaf0bb174c69109054f71f8cf34ea8a97e9d07cbc9caef
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00133.JPG,cercospora_leaf_spot,1fff1b10e1692be3a8d62adff1ccb3b6034817e5dc4d3e3063fa62689a517ed9,1fff1b10e1692be3a8d62adff1ccb3b6034817e5dc4d3e3063fa62689a517ed9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00135.JPG,cercospora_leaf_spot,90eda4e8dbd85d693c0a634e67a18927b214d45077ec270ab11693c9f0162cc7,90eda4e8dbd85d693c0a634e67a18927b214d45077ec270ab11693c9f0162cc7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00136.JPG,cercospora_leaf_spot,56fd991839a92bb67c29cfaec90ce336943bfd35774226be06bb1986e9d18e25,56fd991839a92bb67c29cfaec90ce336943bfd35774226be06bb1986e9d18e25
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00138.JPG,cercospora_leaf_spot,94bf2825eaecb36987276bb3855bb57cd8269b6d6156f5dfe1121de16ddd9392,94bf2825eaecb36987276bb3855bb57cd8269b6d6156f5dfe1121de16ddd9392
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00139.JPG,cercospora_leaf_spot,33e44ef41518bca6ca56b6a8acc50e69888236133f8e080d0405f0b628fb4ea8,33e44ef41518bca6ca56b6a8acc50e69888236133f8e080d0405f0b628fb4ea8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00140.JPG,cercospora_leaf_spot,2fc2d6b6a489cf216d034ec6d7ce17f0fda082104016a2462223939cb8396cff,2fc2d6b6a489cf216d034ec6d7ce17f0fda082104016a2462223939cb8396cff
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00141.JPG,cercospora_leaf_spot,2cba7407ff900a1041888516e4d2dceb8b516dec7bde0071f14861059aa1585a,2cba7407ff900a1041888516e4d2dceb8b516dec7bde0071f14861059aa1585a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00142.JPG,cercospora_leaf_spot,18cca170dede62c45bd15eb4d5ff58d21001150eda0df40b94986616302aa56d,18cca170dede62c45bd15eb4d5ff58d21001150eda0df40b94986616302aa56d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00143.JPG,cercospora_leaf_spot,df42214d80fa0375a1d90650576e1ecd50e19b93e0491aaac311bd33e7e8c3b6,df42214d80fa0375a1d90650576e1ecd50e19b93e0491aaac311bd33e7e8c3b6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00144.JPG,cercospora_leaf_spot,e77625668c71b7cde95f20157d053f920bcf94979ecdbd8f1911d4e4b63f3ab9,e77625668c71b7cde95f20157d053f920bcf94979ecdbd8f1911d4e4b63f3ab9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00145.JPG,cercospora_leaf_spot,f4597905ca3aa6d08a23ec845b43c26e357cb7f773e85870a1545814287ff1a1,f4597905ca3aa6d08a23ec845b43c26e357cb7f773e85870a1545814287ff1a1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00146.JPG,cercospora_leaf_spot,3373a65bca53873aa6c569b4dfc9ccfcd3317b5ea888953126c7d61501f3d867,3373a65bca53873aa6c569b4dfc9ccfcd3317b5ea888953126c7d61501f3d867
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00148.JPG,cercospora_leaf_spot,b3e95f2097ac9bbd485fbb8ff335308946f5acd5e6998078983fce42e1dde511,b3e95f2097ac9bbd485fbb8ff335308946f5acd5e6998078983fce42e1dde511
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00149.JPG,cercospora_leaf_spot,3c46afe2898c0d94a4e3f0c8325df4c4232df6009ce43efe4eda1622804764c1,3c46afe2898c0d94a4e3f0c8325df4c4232df6009ce43efe4eda1622804764c1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00154.JPG,cercospora_leaf_spot,deabcef03b1ec4bf138ed8e0deeafe003121908a961c5a414bbee0d785df4606,deabcef03b1ec4bf138ed8e0deeafe003121908a961c5a414bbee0d785df4606
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00155.JPG,cercospora_leaf_spot,ed5cae0242dcc9d3d593987af9b183fbdf31b854bb97e5a54c3071ba14ccc7b1,ed5cae0242dcc9d3d593987af9b183fbdf31b854bb97e5a54c3071ba14ccc7b1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00157.JPG,cercospora_leaf_spot,8f86405a609f4f6edb9cf17c9419f8e2cf74f26dea5747ffc2dde0a6a1481b35,8f86405a609f4f6edb9cf17c9419f8e2cf74f26dea5747ffc2dde0a6a1481b35
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00159.JPG,cercospora_leaf_spot,f6819650ad6d54ca44f6e3312b3e0d99e9c4218c49deac0350c345c27c902c7a,f6819650ad6d54ca44f6e3312b3e0d99e9c4218c49deac0350c345c27c902c7a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00160.JPG,cercospora_leaf_spot,52bcc0f386c2e42349627cf18d4539130fcfbae9db00ed4a9a1ee6dcf16c2a4b,52bcc0f386c2e42349627cf18d4539130fcfbae9db00ed4a9a1ee6dcf16c2a4b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00161.JPG,cercospora_leaf_spot,6cf293310ee156bcdc51a255a6a67db38a982fc0150114ea1bd0e6c7fe1384a3,6cf293310ee156bcdc51a255a6a67db38a982fc0150114ea1bd0e6c7fe1384a3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00162.JPG,cercospora_leaf_spot,fcd172d8cdc15c6898438148cc652b0bcc4ea281ccdd6df374a47c7192a7488a,fcd172d8cdc15c6898438148cc652b0bcc4ea281ccdd6df374a47c7192a7488a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00163.JPG,cercospora_leaf_spot,a39f2e5cc39938493576e0b7f6d272d354e60be3fb1b358b4e26cddd6aff163e,a39f2e5cc39938493576e0b7f6d272d354e60be3fb1b358b4e26cddd6aff163e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00164.JPG,cercospora_leaf_spot,f55ca532d8b6aef47d056738758ee2cd314171fc5232ef315ff814223a101d34,f55ca532d8b6aef47d056738758ee2cd314171fc5232ef315ff814223a101d34
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00168.JPG,cercospora_leaf_spot,b986f72735be0ef1aa32bbe19dc3993335cd5149c7a451e5f62cbcf4a21a3e45,b986f72735be0ef1aa32bbe19dc3993335cd5149c7a451e5f62cbcf4a21a3e45
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00169.JPG,cercospora_leaf_spot,b47040a08b82af3033cef58fefeec323dc7461692c38ba82088c681d0a61ad62,b47040a08b82af3033cef58fefeec323dc7461692c38ba82088c681d0a61ad62
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00170.JPG,cercospora_leaf_spot,79082dd05280410013d8e4c397514fe45c3e2a216f12b93d363b35a57a3c121e,79082dd05280410013d8e4c397514fe45c3e2a216f12b93d363b35a57a3c121e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00172.JPG,cercospora_leaf_spot,acfbd5bb5e0ff0c84cb087472318d6708b429fbd308e95a88eb1cc6aad32e1ed,acfbd5bb5e0ff0c84cb087472318d6708b429fbd308e95a88eb1cc6aad32e1ed
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00175.JPG,cercospora_leaf_spot,4b674dd72824ad11f55a692f8bfaff22071929a4247ffb9001536190bd833f6a,4b674dd72824ad11f55a692f8bfaff22071929a4247ffb9001536190bd833f6a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00003.JPG,curl_virus,18f0ae786c6e22c64e774f45a147fc2eb8a8a4708eaa5684f8b9698e81f7b549,18f0ae786c6e22c64e774f45a147fc2eb8a8a4708eaa5684f8b9698e81f7b549
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00004.JPG,curl_virus,74512e6a1d2cd51225ddfb53ce31999cc9e5969b3e254239a48ea28cd8d51846,74512e6a1d2cd51225ddfb53ce31999cc9e5969b3e254239a48ea28cd8d51846
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00005.JPG,curl_virus,f71b2006ed5feaef94e1c58aca237c6e9ceba263a26b071f8f7c048f0c2dbc74,f71b2006ed5feaef94e1c58aca237c6e9ceba263a26b071f8f7c048f0c2dbc74
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00007.JPG,curl_virus,2b1bf243e08a93c0bc6081f68c1d4f143d57208106fae918b19fab3a84e8a758,2b1bf243e08a93c0bc6081f68c1d4f143d57208106fae918b19fab3a84e8a758
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00010.JPG,curl_virus,f2ea56eed535393b46bcb64a63ee0a13cbe97747dc8e6e03fe59363b2f71900e,f2ea56eed535393b46bcb64a63ee0a13cbe97747dc8e6e03fe59363b2f71900e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00011.JPG,curl_virus,811d24821018e495539eec8d98b9f5a36eb3e2ba4f4c12191894af76d12b34d7,811d24821018e495539eec8d98b9f5a36eb3e2ba4f4c12191894af76d12b34d7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Curl Virus/Curl Virus00012.JPG,curl_virus,93372cebb4dd3b02f2a51669eb9a82f8ae7b01ada753c560fbba265094504a1c,93372cebb4dd3b02f2a51669eb9a82f8ae7b01ada753c560fbba265094504a1c
