dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1504.jpg,cercospora_leaf_spot,a6244e56b862ed29a7e9e28f273ef8ea69047043c16dcfb9e1935bf6c06b199b,a6244e56b862ed29a7e9e28f273ef8ea69047043c16dcfb9e1935bf6c06b199b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1505.jpg,cercospora_leaf_spot,eec761a99cfe536897e0173bca58bb7e3f4c66849d1ec3a9b3b17d1200ea5e1a,eec761a99cfe536897e0173bca58bb7e3f4c66849d1ec3a9b3b17d1200ea5e1a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1506.jpg,cercospora_leaf_spot,cf08a988c60b03cdcd120a9f66a1cc8ae5b70aa8b5b4d884827d096da3be3e90,cf08a988c60b03cdcd120a9f66a1cc8ae5b70aa8b5b4d884827d096da3be3e90
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1515.jpg,cercospora_leaf_spot,8f57ecccf20bfd2f60ac9b2b13f3b91fb39b699efc7671bc8ffb6473e3e3dee1,8f57ecccf20bfd2f60ac9b2b13f3b91fb39b699efc7671bc8ffb6473e3e3dee1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1516.jpg,cercospora_leaf_spot,a2b45d9756d67c3c91393cce0688162a2ec0a259a0cdb2a15edbc582711774e5,a2b45d9756d67c3c91393cce0688162a2ec0a259a0cdb2a15edbc582711774e5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_152.jpg,cercospora_leaf_spot,e161d6f6cad71704b12d0fbdd25c6cb752e9f67c16e3f82702e6eec01c63f4d2,e161d6f6cad71704b12d0fbdd25c6cb752e9f67c16e3f82702e6eec01c63f4d2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1527.jpg,cercospora_leaf_spot,ac95061fccbc03f7f280a946283754589981ce4a483ab21e092be45cb3517149,ac95061fccbc03f7f280a946283754589981ce4a483ab21e092be45cb3517149
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_153.jpg,cercospora_leaf_spot,2ad43a9fbda12c5f4228e60a770b5b29734bfaa56ed3cf55c0b4fa27dc74fc14,2ad43a9fbda12c5f4228e60a770b5b29734bfaa56ed3cf55c0b4fa27dc74fc14
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1538.jpg,cercospora_leaf_spot,9ca407d09e2b1425bba0cdfb6c10fcab380931d0daa6b2fcf346a6176d7174c8,9ca407d09e2b1425bba0cdfb6c10fcab380931d0daa6b2fcf346a6176d7174c8
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1549.jpg,cercospora_leaf_spot,90d6db2395c74a79cfff1b6b3adcc94d5ca13a32a6d4fd204dd5115bf5b7c168,90d6db2395c74a79cfff1b6b3adcc94d5ca13a32a6d4fd204dd5115bf5b7c168
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_155.jpg,cercospora_leaf_spot,6c2f5fa34f47678cfdda66597a97c995fa66500e4744a0a412a9fc7437865e91,6c2f5fa34f47678cfdda66597a97c995fa66500e4744a0a412a9fc7437865e91
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_156.jpg,cercospora_leaf_spot,15647c22295f6aa070329669ead0548338f7aac9000368a7ea68cbcfe7620727,15647c22295f6aa070329669ead0548338f7aac9000368a7ea68cbcfe7620727
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_157.jpg,cercospora_leaf_spot,c5d3b3f1d62871664977f5dde0ec2e24212eb20831b593a6950fcf216ecea19b,c5d3b3f1d62871664977f5dde0ec2e24212eb20831b593a6950fcf216ecea19b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1571.jpg,cercospora_leaf_spot,7c0c033755f1e031e6e88d9a392cc07c8da9ed4ca25414e833728a41f16fa6c8,7c0c033755f1e031e6e88d9a392cc07c8da9ed4ca25414e833728a41f16fa6c8
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1582.jpg,cercospora_leaf_spot,844c7e9c94e3b0d48603caa37633057c7c20a316caa30678e090047c01a2784b,844c7e9c94e3b0d48603caa37633057c7c20a316caa30678e090047c01a2784b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_16.jpg,cercospora_leaf_spot,fd8109fa2f135cd3bb38149cdfe062cb555168e538e448a4fc0043805a5de94c,fd8109fa2f135cd3bb38149cdfe062cb555168e538e448a4fc0043805a5de94c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_160.jpg,cercospora_leaf_spot,ff2658e429b89984331145f86aee914733c7ea2136cbede8aed206f75f72610f,ff2658e429b89984331145f86aee914733c7ea2136cbede8aed206f75f72610f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1604.jpg,cercospora_leaf_spot,f32179d7a46f2e070c734334b44a8807e1678f06a4ac084b95c14d46a4e949f1,f32179d7a46f2e070c734334b44a8807e1678f06a4ac084b95c14d46a4e949f1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_161.jpg,cercospora_leaf_spot,1a0318d82bd9548b67d1f7b831849e6e2f4fecdbc6052ce6a93814adb7c1e183,1a0318d82bd9548b67d1f7b831849e6e2f4fecdbc6052ce6a93814adb7c1e183
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1615.jpg,cercospora_leaf_spot,47d8929f710789b3fba3b226794304786bc079d8d7fc767c4853027ccd9d339c,47d8929f710789b3fba3b226794304786bc079d8d7fc767c4853027ccd9d339c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_162.jpg,cercospora_leaf_spot,b6c9c9ed1a231174c5211189d8d39ef8800d6bb85e66578ed798422d8e70bd42,b6c9c9ed1a231174c5211189d8d39ef8800d6bb85e66578ed798422d8e70bd42
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1620.jpg,cercospora_leaf_spot,58de35f6bf75e9a461403fd906545ef1c5d8280c28b893e5923fc28a9be4ab17,58de35f6bf75e9a461403fd906545ef1c5d8280c28b893e5923fc28a9be4ab17
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1622.jpg,cercospora_leaf_spot,de3e1af0e3ef7055a38682ae740034a42a00111f827f0b4c33ec6d78a9e3b11b,de3e1af0e3ef7055a38682ae740034a42a00111f827f0b4c33ec6d78a9e3b11b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1623.jpg,cercospora_leaf_spot,9e5b6642b07a5179809f7e5d9344b6f48b9f0f8ed681698de7e465e80f09aea6,9e5b6642b07a5179809f7e5d9344b6f48b9f0f8ed681698de7e465e80f09aea6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1625.jpg,cercospora_leaf_spot,f6e626de707ee16a4b9ab2bb39b48853875cb1898035208ce1901694424faa4e,f6e626de707ee16a4b9ab2bb39b48853875cb1898035208ce1901694424faa4e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1626.jpg,cercospora_leaf_spot,7b476da8e52849421d6f4b45d08cc16afd53c6c8d2fbb5fb364b0c1fc0d77225,7b476da8e52849421d6f4b45d08cc16afd53c6c8d2fbb5fb364b0c1fc0d77225
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1630.jpg,cercospora_leaf_spot,25323d7eddac59aaeedabf04c8ec67bea2bcc6a021b4ff92ffb53414f0b98f6d,25323d7eddac59aaeedabf04c8ec67bea2bcc6a021b4ff92ffb53414f0b98f6d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1631.jpg,cercospora_leaf_spot,17531195c942445414669f5368c5e6032c75b9ef10f1155b525c165558f54eb3,17531195c942445414669f5368c5e6032c75b9ef10f1155b525c165558f54eb3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1633.jpg,cercospora_leaf_spot,e3d39a390c40e09bd47ccc4899773314fe08442323fc1eb9c5db291a4321fbbd,e3d39a390c40e09bd47ccc4899773314fe08442323fc1eb9c5db291a4321fbbd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1634.jpg,cercospora_leaf_spot,35d0b324d66fbb7defe19eba5a5ac779a51b6aa5766f794da2fbbfc605eac428,35d0b324d66fbb7defe19eba5a5ac779a51b6aa5766f794da2fbbfc605eac428
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1635.jpg,cercospora_leaf_spot,4ff7978522c7d9d243227303090e8beb406c0b9e672f7c068db55f3198c34c71,4ff7978522c7d9d243227303090e8beb406c0b9e672f7c068db55f3198c34c71
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1636.jpg,cercospora_leaf_spot,2e1b91e6fbe3c532f604a56f67c2621fd7ff2e7af1991e3cdff795bb5fdda4c6,2e1b91e6fbe3c532f604a56f67c2621fd7ff2e7af1991e3cdff795bb5fdda4c6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1637.jpg,cercospora_leaf_spot,f3f091ccc4e215ec9e0e3c992461e82e627e351d657a9d640372283bff1fe442,f3f091ccc4e215ec9e0e3c992461e82e627e351d657a9d640372283bff1fe442
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1638.jpg,cercospora_leaf_spot,fa9527a3ffe02039ac620112decc79a4af38de63f86977eb9d74f7c25c7428ab,fa9527a3ffe02039ac620112decc79a4af38de63f86977eb9d74f7c25c7428ab
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1639.jpg,cercospora_leaf_spot,3b5ed463dee88f41ed9d32fe116d7bd4fb2123dee4796c5fc76d975ca8b0d536,3b5ed463dee88f41ed9d32fe116d7bd4fb2123dee4796c5fc76d975ca8b0d536
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_164.jpg,cercospora_leaf_spot,76222f1fdd099f4e69a8f19540f50cc5753f14d3b7040fa70e2a4b574570b2a5,76222f1fdd099f4e69a8f19540f50cc5753f14d3b7040fa70e2a4b574570b2a5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1641.jpg,cercospora_leaf_spot,02c7ae2cd0dae94fa38644305b4b2a0051776abea3762157da12f84ae6235e88,02c7ae2cd0dae94fa38644305b4b2a0051776abea3762157da12f84ae6235e88
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1642.jpg,cercospora_leaf_spot,e30f1565ad54b8a7db9e87ab5f0b61a49e15ed48931606535fa6b86c0a59111a,e30f1565ad54b8a7db9e87ab5f0b61a49e15ed48931606535fa6b86c0a59111a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1645.jpg,cercospora_leaf_spot,6cd01b64959b60cadd33d43333686e7b1fc20488e4d38371267e371cc111f2ae,6cd01b64959b60cadd33d43333686e7b1fc20488e4d38371267e371cc111f2ae
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1646.jpg,cercospora_leaf_spot,0ab342551b7616bc0292ddec3228ea3cc33cb0c8cc74ff15175ecebb7df04a54,0ab342551b7616bc0292ddec3228ea3cc33cb0c8cc74ff15175ecebb7df04a54
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1647.jpg,cercospora_leaf_spot,7c80519e6966afdb33312eb58c77bd8dad45dc2a47ee4432d6c93379c065b34a,7c80519e6966afdb33312eb58c77bd8dad45dc2a47ee4432d6c93379c065b34a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1648.jpg,cercospora_leaf_spot,b3b1f9b9158abbfca23def6463dc24a4bbac0ae3b9bb75f1b1fee8eb0d1efcd9,b3b1f9b9158abbfca23def6463dc24a4bbac0ae3b9bb75f1b1fee8eb0d1efcd9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1650.jpg,cercospora_leaf_spot,931528a5113fc2e6623416fa13a684ecfa066d2e71e825706441a50246425413,931528a5113fc2e6623416fa13a684ecfa066d2e71e825706441a50246425413
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1651.jpg,cercospora_leaf_spot,5f1fe6325289441960c116ec6bed7ca1ca2e7e2195842f9d5a222c554020b719,5f1fe6325289441960c116ec6bed7ca1ca2e7e2195842f9d5a222c554020b719
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1654.jpg,cercospora_leaf_spot,680d63f21e349842b98a2ba0da4a25abb7c9326ab16577729364837a89e6099f,680d63f21e349842b98a2ba0da4a25abb7c9326ab16577729364837a89e6099f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1655.jpg,cercospora_leaf_spot,11b12ce8db17113f8a3aa5c411166f3732a4565f8439ce414a3c7f39d80368e6,11b12ce8db17113f8a3aa5c411166f3732a4565f8439ce414a3c7f39d80368e6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1656.jpg,cercospora_leaf_spot,c3389a12b91c58142475cb0a007084f25e950050da2deb805076fe05e5f4b258,c3389a12b91c58142475cb0a007084f25e950050da2deb805076fe05e5f4b258
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1657.jpg,cercospora_leaf_spot,3a82a6b85e09afeb790f921ba7d13a881aed896ae385b4abedfcc6b5bf6351fc,3a82a6b85e09afeb790f921ba7d13a881aed896ae385b4abedfcc6b5bf6351fc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1658.jpg,cercospora_leaf_spot,52a4a8340ba701d9606c38aeba54dcb46b197f4e4a7ec7b4912efa9eea3dc481,52a4a8340ba701d9606c38aeba54dcb46b197f4e4a7ec7b4912efa9eea3dc481
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1659.jpg,cercospora_leaf_spot,5dadee8057530dfdb42dae15ccac6c2ab114537e6ce7ba924ffd205fd481edc3,5dadee8057530dfdb42dae15ccac6c2ab114537e6ce7ba924ffd205fd481edc3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_166.jpg,cercospora_leaf_spot,d03da419407f9737c15342912acac3ed284bca950c4570f79f68e2259b9a55f2,d03da419407f9737c15342912acac3ed284bca950c4570f79f68e2259b9a55f2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1660.jpg,cercospora_leaf_spot,4a643527638d8aa9608f5814637d3501462336559f92d936a2628060cb88b755,4a643527638d8aa9608f5814637d3501462336559f92d936a2628060cb88b755
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1661.jpg,cercospora_leaf_spot,f3d1cdd3942fc9b6feb9c568715f2437fd0f82eb65a4453f1cd8c14352360622,f3d1cdd3942fc9b6feb9c568715f2437fd0f82eb65a4453f1cd8c14352360622
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1662.jpg,cercospora_leaf_spot,749e69ea464471e4f2f8434fd5806eb28cd8b70eebf9eae4880701aa37107965,749e69ea464471e4f2f8434fd5806eb28cd8b70eebf9eae4880701aa37107965
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1663.jpg,cercospora_leaf_spot,46f479c68c7fbbd6520e12fd7e9a12e8b01078a9902ae541d1b7fda7e0638eeb,46f479c68c7fbbd6520e12fd7e9a12e8b01078a9902ae541d1b7fda7e0638eeb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1664.jpg,cercospora_leaf_spot,6a0d10c09fb6161a2fdaf5d2f40e1f69e3722cf4f36e443e4cafabcef2b3a363,6a0d10c09fb6161a2fdaf5d2f40e1f69e3722cf4f36e443e4cafabcef2b3a363
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1666.jpg,cercospora_leaf_spot,fcddbf8c585e5f1ae4ed38658e43689ad6892ed530b9c7446c445cb092d8ed8e,fcddbf8c585e5f1ae4ed38658e43689ad6892ed530b9c7446c445cb092d8ed8e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1667.jpg,cercospora_leaf_spot,8de2ed9ce803aa2d95b5e2a62cf957872024a03d619f715ee2ac9673fcaf78eb,8de2ed9ce803aa2d95b5e2a62cf957872024a03d619f715ee2ac9673fcaf78eb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1668.jpg,cercospora_leaf_spot,2e35115adf2f244e3d33058a36fb9e0dc7dfc135903bca2aad2fcf7ddcf5a62a,2e35115adf2f244e3d33058a36fb9e0dc7dfc135903bca2aad2fcf7ddcf5a62a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1669.jpg,cercospora_leaf_spot,923f274bea962a17b91552a86118706aca340755e5c9deb5cbb7daba0591cff1,923f274bea962a17b91552a86118706aca340755e5c9deb5cbb7daba0591cff1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_167.jpg,cercospora_leaf_spot,6d0531a0e4146a989df599f711c02a7437750982d97273bfc10a0f0106e882ac,6d0531a0e4146a989df599f711c02a7437750982d97273bfc10a0f0106e882ac
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1671.jpg,cercospora_leaf_spot,762ca5ab08d8d6f7b8e62b00212e973b9841cbed07e192f50ea2c6ad368610d0,762ca5ab08d8d6f7b8e62b00212e973b9841cbed07e192f50ea2c6ad368610d0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1672.jpg,cercospora_leaf_spot,601d4797d45d38cfa77bef12bbb06dfa61dda346a10e817f6ae58e238a4e12ab,601d4797d45d38cfa77bef12bbb06dfa61dda346a10e817f6ae58e238a4e12ab
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1673.jpg,cercospora_leaf_spot,af4c10b5ead5b2fc3c83978df5a9f4e60a7a7998a202094faa40d6c948269741,af4c10b5ead5b2fc3c83978df5a9f4e60a7a7998a202094faa40d6c948269741
